"Format","MoTeC CSV File",,,"Workbook",""
"Venue","RFS",,,"Worksheet",""
"Vehicle","2",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","seems solid",,,"Session","rfs tao 1"
"Log Date","11/17/2018",,,"Origin Time","0.000","s"
"Log Time","5:03:39 PM",,,"Start Time","0.000","s"
"Sample Rate","102.400","Hz",,"End Time","134.766","s"
"Duration","134.766","s",,"Start Distance","0","m"
"Range","No Lap (selection)",,,"End Distance","1383","m"
"Beacon Markers",""


"Time","Engine RPM","Lambda 1","Engine Temp","Throttle Pos","Ground Speed Left","Ground Speed Right","Thr Pos Driver","Steering Angle","Drive Speed Left","Drive Speed Right","Manifold Pres","Air Temp Inlet","Fuel Inj Duty","Ign Advance","ADL Display Mode","Bat Volts ECU","G Force Lat","G Force Long","Brake Temp FR","Brake Temp RR","Gyro Yaw Velocity","User 1","User 2","Fuel Cut Level Total","Gear","Ign Cut Level Total","Ign Dwell Time","Fuel Actual PW","Fuel Used ECU","Fuel Accel","Fuel Decel","Aux 5 Duty ECU","Aux 6 Duty ECU"
"128.672","2672","0.770","63.9","0.1","33.3","32.6","9.7","-13.4","35.1","32.5","74.28","26.2","11.4","-3.2","0","12.86","-0.07","0.09","515","416","-1.4","299.8","303.3","0.0","5","0.0","1.284","2.366","0.78","0.000","0.000","0.0","0.0"
"128.682","2765","0.770","63.9","0.1","32.9","32.5","9.7","-13.4","34.8","32.3","74.78","26.2","11.5","-3.2","0","12.86","-0.21","0.30","515","416","0.0","299.8","303.3","0.0","5","0.0","1.284","2.366","0.78","0.000","0.000","0.0","0.0"
"128.691","2857","0.771","63.9","0.1","32.5","32.5","9.8","-13.4","34.3","32.3","75.28","26.2","11.7","-3.3","0","12.86","0.04","-0.16","515","416","-1.4","299.8","303.3","0.0","5","0.0","1.284","2.366","0.78","0.000","0.000","0.0","0.0"
"128.701","2950","0.771","63.9","0.1","32.5","32.5","9.8","-12.0","34.0","32.3","74.38","26.2","11.8","-3.3","0","12.86","0.08","-0.24","515","416","-229.7","299.8","303.3","0.0","5","0.0","1.284","2.366","0.78","0.000","0.000","0.0","0.0"
"128.711","3042","0.771","63.9","0.1","33.1","32.4","9.8","-11.6","33.8","32.2","73.48","26.2","11.9","-3.4","0","12.86","-0.07","0.03","515","416","-1.8","299.8","251.6","0.0","5","0.0","1.286","2.308","0.78","0.000","0.000","0.0","0.0"
"128.721","3084","0.779","63.9","0.1","32.6","32.2","9.8","-12.0","33.5","32.1","73.98","26.2","12.1","-3.4","0","12.86","-0.13","-0.39","515","416","-270.4","299.8","251.6","0.0","5","0.0","1.286","2.308","0.78","0.000","0.000","0.0","0.0"
"128.730","3126","0.787","63.9","0.1","32.8","32.0","9.8","-12.9","33.3","32.0","74.48","26.3","12.3","-3.5","0","12.86","0.19","0.56","515","416","-2.5","299.8","251.6","0.0","5","0.0","1.286","2.308","0.78","0.000","0.000","0.0","0.0"
"128.740","3168","0.794","63.9","0.1","32.7","32.0","9.7","-12.0","33.1","31.9","72.53","26.3","12.6","-3.5","0","12.86","0.15","-0.26","515","416","-26.6","299.8","251.6","0.0","5","0.0","1.286","2.308","0.78","0.000","0.000","0.0","0.0"
"128.750","3210","0.802","63.9","0.1","32.6","31.9","9.7","-11.6","33.0","31.7","70.58","26.3","12.8","-3.6","0","12.86","0.31","0.55","515","416","-46.8","299.8","251.6","0.0","5","0.0","1.286","2.308","0.78","0.000","0.000","0.0","0.0"
"128.760","3252","0.810","63.9","0.1","32.6","31.8","9.7","-10.6","32.8","31.5","72.43","26.3","13.0","-3.6","0","12.86","0.21","-0.27","515","416","-81.7","275.7","224.0","0.0","5","0.0","1.286","2.276","0.78","0.000","0.000","0.0","0.0"
"128.770","3282","0.825","63.9","0.1","32.5","31.7","9.7","-10.6","32.6","31.5","74.28","26.3","13.0","-3.6","0","12.86","0.09","1.07","515","416","-296.6","275.7","224.0","0.0","5","0.9","1.286","2.276","0.78","0.000","0.000","0.0","0.0"
"128.779","3312","0.840","63.9","0.1","32.4","31.5","9.7","-11.1","32.4","31.5","72.68","26.3","13.1","-3.6","0","12.86","-0.04","-0.08","515","416","-294.8","275.7","224.0","0.0","5","1.9","1.286","2.276","0.78","0.000","0.000","0.0","0.0"
"128.789","3342","0.855","63.9","0.1","32.3","31.4","9.6","-13.4","32.2","31.4","71.08","26.3","13.1","-3.7","0","12.86","0.11","1.19","515","416","-183.2","275.7","224.0","0.0","5","2.8","1.286","2.276","0.78","0.000","0.000","0.0","0.0"
"128.799","3372","0.870","63.9","0.1","32.2","31.2","9.6","-12.5","32.5","31.3","71.78","26.3","13.2","-3.7","0","12.86","-0.17","-0.28","515","416","-271.8","275.7","224.0","0.0","5","3.8","1.286","2.276","0.78","0.000","0.000","0.0","0.0"
"128.809","3402","0.885","63.9","0.1","32.1","31.2","9.6","-12.9","33.6","31.3","72.48","26.3","13.2","-3.7","0","12.86","-0.23","-0.16","515","416","-154.8","379.1","265.3","0.0","5","4.7","1.286","2.302","0.78","0.000","0.000","0.0","0.0"
"128.818","3424","0.891","63.9","0.1","31.9","31.1","9.6","-12.5","33.2","31.2","71.78","26.3","13.2","-3.7","0","12.86","0.17","-0.16","515","416","-295.6","379.1","265.3","0.0","5","3.8","1.286","2.302","0.78","0.000","0.000","0.0","0.0"
"128.828","3445","0.897","63.9","0.1","31.8","31.0","9.7","-7.8","32.4","31.1","71.08","26.3","13.1","-3.7","0","12.86","0.05","-0.46","515","416","-288.0","379.1","265.3","0.0","5","2.8","1.286","2.302","0.78","0.000","0.000","0.0","0.0"
"128.838","3467","0.902","63.9","0.1","31.9","30.9","9.7","-11.1","32.1","30.9","71.68","26.3","13.1","-3.7","0","12.86","0.19","0.93","515","416","0.7","379.1","265.3","0.0","5","1.9","1.286","2.302","0.78","0.000","0.000","0.0","0.0"
"128.848","3488","0.908","63.9","0.1","31.6","30.8","9.8","-10.6","32.1","30.8","72.28","26.4","13.0","-3.7","0","12.86","0.19","-0.11","515","416","-157.7","379.1","265.3","0.0","5","0.9","1.286","2.302","0.78","0.000","0.000","0.0","0.0"
"128.857","3510","0.914","63.9","0.1","31.4","30.8","9.8","-12.0","31.9","30.7","70.68","26.4","13.0","-3.7","0","12.86","0.13","0.81","515","416","-158.8","389.4","327.4","0.0","5","0.0","1.284","2.278","0.78","0.000","0.000","0.0","0.0"
"128.867","3491","0.921","63.9","0.1","31.0","30.8","9.8","-12.0","31.5","30.7","69.08","26.4","13.0","-3.7","0","12.86","-0.07","-0.24","515","416","-79.6","389.4","327.4","0.0","5","0.0","1.284","2.278","0.78","0.000","0.000","0.0","0.0"
"128.877","3472","0.927","63.9","0.1","31.3","30.7","9.9","-12.0","31.4","30.7","70.43","26.4","12.9","-3.6","0","12.86","-0.12","0.04","515","416","-222.8","389.4","327.4","0.0","5","0.0","1.284","2.278","0.78","0.000","0.000","0.0","0.0"
"128.887","3452","0.934","63.9","0.1","31.2","30.7","9.9","-11.1","31.2","30.5","71.78","26.4","12.9","-3.6","0","12.86","-0.04","-0.05","515","416","-317.5","389.4","327.4","0.0","5","0.0","1.284","2.278","0.78","0.000","0.000","0.0","0.0"
"128.896","3433","0.940","63.9","0.1","31.2","30.6","10.0","-11.1","31.1","30.5","70.58","26.4","12.8","-3.5","0","12.86","-0.08","-0.04","515","416","-32.8","389.4","327.4","0.0","5","0.0","1.284","2.278","0.78","0.000","0.000","0.0","0.0"
"128.906","3414","0.947","63.9","0.1","31.2","30.4","10.0","-12.0","30.8","30.4","69.38","26.4","12.8","-3.5","0","12.86","0.31","0.74","515","416","-271.8","275.7","251.6","0.0","5","0.0","1.286","2.258","0.78","0.000","0.000","0.0","0.0"
"128.916","3418","0.955","63.9","0.1","31.1","30.4","10.0","-12.5","30.8","30.3","69.38","26.4","12.8","-3.5","0","12.86","0.29","-0.11","515","416","-278.6","275.7","251.6","0.0","5","0.0","1.286","2.258","0.78","0.000","0.000","0.0","0.0"
"128.926","3421","0.963","63.9","0.1","31.1","30.2","10.0","-12.5","30.7","30.0","69.38","26.4","12.7","-3.6","0","12.86","0.15","1.01","515","416","-31.0","275.7","251.6","0.0","5","0.0","1.286","2.258","0.78","0.000","0.000","0.0","0.0"
"128.936","3425","0.971","63.9","0.1","31.1","30.1","9.9","-11.1","30.6","29.9","69.23","26.4","12.7","-3.6","0","12.86","-0.02","0.12","515","416","-324.0","275.7","251.6","0.0","5","0.0","1.286","2.258","0.78","0.000","0.000","0.0","0.0"
"128.945","3428","0.979","63.9","0.1","30.8","30.0","9.9","-12.0","30.4","29.9","69.08","26.4","12.6","-3.7","0","12.86","-0.22","0.80","515","416","-259.9","275.7","251.6","0.0","5","0.0","1.286","2.258","0.78","0.000","0.000","0.0","0.0"
"128.955","3432","0.987","63.9","0.1","30.7","29.9","9.9","-12.0","30.4","29.9","67.58","26.4","12.6","-3.7","0","12.86","0.01","-0.18","515","416","-278.3","248.1","265.3","0.0","5","0.0","1.286","2.278","0.78","0.000","0.000","0.0","0.0"
"128.965","3415","0.996","63.9","0.1","30.7","29.8","9.9","-11.6","30.3","29.8","66.08","26.4","12.5","-3.7","0","12.86","-0.18","0.52","515","416","-248.0","248.1","265.3","0.0","5","0.0","1.286","2.278","0.78","0.000","0.000","0.0","0.0"
"128.975","3398","1.004","63.9","0.1","30.6","29.7","9.9","-12.0","30.7","29.7","67.93","26.5","12.4","-3.6","0","12.86","-0.12","-0.20","516","416","-5.0","248.1","265.3","0.0","5","0.0","1.286","2.278","0.78","0.000","0.000","0.0","0.0"
"128.984","3382","1.013","63.9","0.1","30.3","29.6","9.8","-11.1","31.1","29.6","69.78","26.5","12.3","-3.6","0","12.86","-0.08","-0.24","516","416","-346.3","248.1","265.3","0.0","5","0.0","1.286","2.278","0.78","0.000","0.000","0.0","0.0"
"128.994","3365","1.021","63.9","0.1","30.2","29.5","9.8","-10.2","30.5","29.5","68.58","26.5","12.2","-3.5","0","12.86","-0.03","-0.10","516","416","-206.3","248.1","265.3","0.0","5","0.0","1.286","2.278","0.78","0.000","0.000","0.0","0.0"
"129.004","3348","1.030","63.9","0.1","30.2","29.4","9.8","-10.2","30.3","29.4","67.38","26.5","12.1","-3.5","0","12.86","-0.11","-0.57","516","416","-336.2","289.5","289.5","0.0","5","0.0","1.286","2.236","0.78","0.000","0.000","0.0","0.0"
"129.014","3328","1.032","63.9","0.1","30.1","29.3","9.8","-10.2","30.2","29.3","68.73","26.5","12.3","-3.6","0","12.86","-0.05","0.49","516","416","-221.8","289.5","289.5","0.0","5","1.1","1.286","2.236","0.78","0.000","0.000","0.0","1.0"
"129.023","3307","1.034","63.9","0.1","29.7","29.1","9.8","-11.1","30.0","29.1","70.08","26.5","12.5","-3.6","0","12.86","0.11","-0.25","516","416","-313.2","289.5","289.5","0.0","5","2.2","1.286","2.236","0.78","0.000","0.000","0.0","2.0"
"129.033","3287","1.037","63.9","0.1","29.4","29.1","9.9","-12.0","29.7","29.1","69.33","26.5","12.6","-3.7","0","12.86","0.10","0.76","516","416","-265.7","289.5","289.5","0.0","5","3.2","1.286","2.236","0.78","0.000","0.000","0.0","3.0"
"129.043","3266","1.039","63.9","0.1","29.6","29.1","9.9","-10.2","29.6","29.0","68.58","26.5","12.8","-3.7","0","12.86","0.22","-0.23","516","416","-129.2","289.5","289.5","0.0","5","4.3","1.286","2.236","0.78","0.000","0.000","0.0","4.0"
"129.053","3246","1.041","63.9","0.1","29.9","29.1","9.9","-10.2","29.5","28.9","70.33","26.5","13.0","-3.8","0","12.86","-0.02","1.21","516","416","-281.9","337.7","289.5","0.0","5","5.4","1.284","2.258","0.78","0.000","0.000","0.0","5.0"
"129.063","3269","1.033","63.9","0.1","29.4","29.1","9.9","-10.6","29.3","28.9","72.08","26.5","12.9","-3.7","0","12.86","-0.07","0.06","516","416","-287.6","337.7","289.5","0.0","5","4.3","1.284","2.258","0.78","0.000","0.000","0.0","6.0"
"129.072","3292","1.026","63.9","0.1","29.7","29.0","9.9","-14.6","29.2","28.9","70.23","26.5","12.8","-3.7","0","12.86","-0.03","0.95","516","416","-270.0","337.7","289.5","0.0","5","3.2","1.284","2.258","0.78","0.000","0.000","0.0","7.0"
"129.082","3314","1.018","63.9","0.1","29.6","28.8","9.9","-12.9","29.2","28.8","68.38","26.5","12.8","-3.6","0","12.86","0.02","-0.13","516","416","0.0","337.7","289.5","0.0","5","2.2","1.284","2.258","0.78","0.000","0.000","0.0","8.0"
"129.092","3337","1.011","63.9","0.1","29.3","28.8","9.9","-12.0","29.2","28.7","69.23","26.6","12.7","-3.6","0","12.86","-0.26","0.30","515","416","-290.2","337.7","289.5","0.0","5","1.1","1.284","2.258","0.78","0.000","0.000","0.0","9.0"
"129.102","3360","1.003","63.9","0.1","29.1","28.7","9.9","-12.0","29.1","28.6","70.08","26.6","12.6","-3.5","0","12.86","-0.13","-0.08","515","416","0.0","-34.4","-124.0","0.0","5","0.0","1.286","2.268","0.78","0.000","0.000","0.0","10.0"
"129.111","3364","0.997","63.9","2.6","29.1","28.6","9.9","-12.0","28.8","28.5","70.68","26.6","15.0","1.5","0","12.86","-0.07","0.14","515","416","-301.3","-34.4","-124.0","0.0","5","7.9","1.286","2.268","0.78","0.000","0.000","0.0","9.0"
"129.121","3367","0.991","63.9","5.2","29.1","28.5","9.9","-11.6","28.7","28.3","71.28","26.6","17.5","6.5","0","12.85","0.33","0.38","516","416","-1.4","-34.4","-124.0","0.0","5","15.8","1.286","2.268","0.78","0.000","0.000","0.0","8.0"
"129.131","3371","0.985","63.9","11.4","29.0","28.3","9.9","-11.6","28.6","28.3","72.88","26.6","19.9","11.5","0","12.85","0.31","-0.18","516","416","-123.5","-34.4","-124.0","0.0","5","23.8","1.286","2.268","0.78","0.000","0.000","0.0","7.0"
"129.141","3374","0.979","63.9","17.7","28.9","28.2","9.9","-12.5","28.6","28.3","74.48","26.6","22.4","16.5","0","12.85","0.16","0.72","516","416","-1.4","-34.4","-124.0","0.0","5","31.7","1.286","2.268","0.78","0.000","0.000","0.0","6.0"
"129.150","3378","0.973","63.9","18.7","28.9","28.1","9.9","-11.1","28.6","28.3","79.33","26.6","24.8","21.5","0","12.84","0.18","-0.24","516","416","-39.6","248.1","199.9","0.0","5","39.6","1.294","3.876","0.78","0.710","0.000","0.0","5.0"
"129.160","3396","0.974","63.9","19.7","28.8","28.0","9.9","-11.1","29.4","28.2","84.18","26.6","24.0","21.7","0","12.84","0.10","0.77","516","416","-190.1","248.1","199.9","20.1","5","51.8","1.294","3.876","0.78","0.710","0.000","0.0","4.0"
"129.170","3414","0.976","63.9","20.3","28.5","27.8","9.9","-11.1","30.8","28.0","84.53","26.6","23.2","21.9","0","12.84","0.08","0.40","516","416","-322.9","248.1","199.9","40.2","5","63.9","1.294","3.876","0.78","0.710","0.000","0.0","3.0"
"129.180","3432","0.977","63.9","20.8","28.3","27.8","9.9","-11.6","29.8","27.8","84.88","26.6","22.4","22.2","0","12.84","0.42","0.84","516","416","-126.0","248.1","199.9","60.2","5","76.1","1.294","3.876","0.78","0.710","0.000","0.0","2.0"
"129.189","3450","0.979","63.9","20.6","28.3","27.7","9.9","-11.6","29.4","27.7","88.83","26.6","21.6","22.4","0","12.83","-0.10","-0.35","516","416","-70.2","248.1","199.9","80.3","5","88.2","1.294","3.876","0.78","0.710","0.000","0.0","1.0"
"129.199","3468","0.980","63.9","20.4","28.3","27.5","9.9","-12.0","29.1","27.5","92.78","26.6","20.8","22.6","0","12.83","-0.03","-1.05","516","416","-264.2","41.3","-72.3","100.4","5","100.4","1.294","4.076","0.78","0.222","0.000","0.0","0.0"
"129.209","3655","0.988","63.9","18.8","28.1","27.5","9.9","-12.0","29.1","27.5","90.43","26.6","21.1","17.9","0","12.83","-0.02","0.93","516","416","-293.8","41.3","-72.3","100.4","5","100.4","1.294","4.076","0.78","0.222","0.000","0.0","0.0"
"129.219","3842","0.996","63.9","17.1","27.9","27.5","9.9","-12.0","28.9","27.4","88.08","26.7","21.4","13.3","0","12.82","-0.12","-0.20","516","416","-275.0","41.3","-72.3","100.4","5","100.4","1.294","4.076","0.78","0.222","0.000","0.0","0.0"
"129.229","4030","1.003","63.9","8.8","27.6","27.5","9.9","-11.6","28.2","27.3","85.48","26.7","21.6","8.6","0","12.82","0.49","-0.60","516","416","-23.4","41.3","-72.3","100.4","5","100.4","1.294","4.076","0.78","0.222","0.000","0.0","0.0"
"129.238","4217","1.011","63.9","0.5","28.1","27.4","9.9","-8.7","28.0","27.2","82.88","26.7","21.9","4.0","0","12.82","-0.82","-0.24","516","416","-83.2","41.3","-72.3","100.4","5","100.4","1.294","4.076","0.78","0.222","0.000","0.0","0.0"
"129.248","4404","1.019","63.9","0.3","27.5","27.3","9.9","-8.7","27.9","27.1","83.38","26.7","22.2","-0.7","0","12.82","0.56","1.37","516","416","-317.5","403.2","313.6","100.4","5","100.4","1.300","2.428","0.78","0.000","0.000","0.0","0.0"
"129.258","4391","1.017","63.9","0.1","27.5","27.3","9.9","-10.2","27.8","27.1","83.88","26.7","21.0","-1.1","0","12.81","-0.29","0.18","516","416","-304.2","403.2","313.6","100.4","5","100.4","1.300","2.428","0.78","0.000","0.000","0.0","0.0"
"129.268","4378","1.014","63.9","0.1","27.6","27.1","9.9","-11.6","27.6","27.0","81.93","26.7","19.8","-1.6","0","12.81","0.11","-0.79","517","417","-83.2","403.2","313.6","100.4","5","100.4","1.300","2.428","0.78","0.000","0.000","0.0","0.0"
"129.277","4364","1.012","63.9","0.0","27.5","27.0","10.0","-12.0","27.5","26.9","79.98","26.7","18.5","-2.0","0","12.81","-0.26","1.38","517","417","-222.8","403.2","313.6","100.4","5","100.4","1.300","2.428","0.78","0.000","0.000","0.0","0.0"
"129.287","4351","1.009","63.9","0.0","27.1","27.0","10.0","-10.6","27.5","26.8","76.88","26.7","17.3","-2.5","0","12.80","-0.27","0.19","517","417","-308.9","403.2","313.6","100.4","5","100.4","1.300","2.428","0.78","0.000","0.000","0.0","0.0"
"129.297","4338","1.007","63.9","0.0","27.0","26.9","10.0","-10.6","27.4","26.7","73.78","26.7","16.1","-2.9","0","12.80","-0.04","-0.28","517","417","-266.4","430.8","355.0","100.4","4","100.4","1.300","2.280","0.78","0.000","0.000","0.0","0.0"
"129.307","4280","1.086","63.9","0.0","26.8","26.7","10.0","-10.2","26.8","26.5","75.23","26.7","15.8","-3.2","0","12.80","-0.48","0.93","517","417","-128.5","430.8","355.0","80.3","4","100.4","1.300","2.280","0.78","0.000","0.000","0.0","0.0"
"129.316","4223","1.165","63.9","0.0","26.7","26.7","10.0","-10.2","26.7","26.5","76.68","26.7","15.5","-3.5","0","12.80","-0.39","0.33","517","417","-319.0","430.8","355.0","60.2","4","100.4","1.300","2.280","0.78","0.000","0.000","0.0","0.0"
"129.326","4165","1.243","63.9","0.0","26.7","26.5","10.1","-10.2","26.5","26.5","74.88","26.7","15.3","-3.7","0","12.80","0.08","-0.66","517","417","-265.3","430.8","355.0","40.2","4","100.4","1.300","2.280","0.78","0.000","0.000","0.0","0.0"
"129.336","4108","1.322","63.9","0.0","26.5","26.3","10.1","-12.0","26.5","26.3","73.08","26.8","15.0","-4.0","0","12.80","-0.26","1.38","516","416","-154.1","430.8","355.0","20.1","4","100.4","1.300","2.280","0.78","0.000","0.000","0.0","0.0"
"129.346","4050","1.401","63.9","0.0","26.4","26.3","10.1","-12.5","26.4","26.2","71.08","26.8","14.7","-4.3","0","12.80","-0.33","-0.15","516","416","-313.6","379.1","379.1","0.0","4","100.4","1.298","2.260","0.78","0.000","0.000","0.0","0.0"
"129.355","3980","1.451","63.9","0.0","26.3","26.2","10.1","-12.0","26.7","26.2","69.08","26.8","14.6","-4.2","0","12.81","-0.13","-0.52","516","416","-237.6","379.1","379.1","0.0","4","80.3","1.298","2.260","0.78","0.000","0.000","0.0","0.0"
"129.365","3911","1.501","63.9","0.0","26.2","26.0","10.1","-11.6","28.3","26.0","70.68","26.8","14.4","-4.2","0","12.81","0.36","0.59","516","416","-288.7","379.1","379.1","0.0","4","60.2","1.298","2.260","0.78","0.000","0.000","0.0","0.0"
"129.375","3841","1.550","63.9","0.0","26.1","25.9","10.1","-12.0","28.1","25.9","72.28","26.8","14.3","-4.1","0","12.81","0.03","-0.21","516","416","-85.3","379.1","379.1","0.0","4","40.2","1.298","2.260","0.78","0.000","0.000","0.0","0.0"
"129.385","3772","1.600","63.9","0.0","25.7","25.9","10.1","-11.6","27.0","25.9","70.93","26.8","14.1","-4.1","0","12.81","-0.15","0.97","516","416","-206.6","379.1","379.1","0.0","4","20.1","1.298","2.260","0.78","0.000","0.000","0.0","0.0"
"129.395","3702","1.650","64.0","0.0","25.7","25.8","10.1","-12.5","26.9","25.8","69.58","26.8","14.0","-4.0","0","12.81","-0.40","-0.16","516","416","-256.0","351.5","392.9","0.0","4","0.0","1.298","2.266","0.79","0.000","0.000","0.0","0.0"
"129.404","3649","1.662","64.0","0.0","25.5","25.5","10.1","-12.5","26.7","25.5","70.18","26.8","13.8","-3.9","0","12.81","-0.30","0.15","516","416","-226.1","351.5","392.9","0.0","4","0.0","1.298","2.266","0.79","0.000","0.000","0.0","0.0"
"129.414","3596","1.675","64.0","0.0","25.5","25.5","10.1","-11.6","26.7","25.5","70.78","26.8","13.7","-3.9","0","12.81","-0.15","0.17","516","416","-154.8","351.5","392.9","0.0","4","0.0","1.298","2.266","0.79","0.000","0.000","0.0","0.0"
"129.424","3544","1.687","64.0","0.0","25.2","25.5","10.1","-11.1","26.6","25.4","70.68","26.8","13.5","-3.8","0","12.81","-0.22","-0.25","516","416","-291.6","351.5","392.9","0.0","4","0.0","1.298","2.266","0.79","0.000","0.000","0.0","0.0"
"129.434","3491","1.700","64.0","0.0","25.1","25.5","10.1","-10.6","25.9","25.4","70.58","26.8","13.4","-3.8","0","12.81","0.05","0.17","516","416","-10.4","351.5","392.9","0.0","4","0.0","1.298","2.266","0.79","0.000","0.000","0.0","0.0"
"129.443","3438","1.712","64.0","0.0","25.5","25.4","10.1","-10.6","25.8","25.3","70.18","26.8","13.2","-3.7","0","12.82","-0.04","-0.18","516","416","-105.5","351.5","392.9","0.0","4","0.0","1.296","2.286","0.79","0.000","0.000","0.0","0.0"
"129.453","3402","1.610","64.0","0.0","25.7","25.4","10.1","-10.6","25.6","25.2","69.78","26.8","13.0","-3.7","0","12.82","0.06","0.12","516","416","-7.6","351.5","392.9","0.0","4","0.0","1.296","2.286","0.79","0.000","0.000","0.0","0.0"
"129.463","3366","1.508","64.0","0.0","25.2","25.3","10.1","-11.6","25.4","25.1","70.18","26.8","12.9","-3.7","0","12.82","-0.11","-0.42","517","416","-16.2","351.5","392.9","0.0","4","0.0","1.296","2.286","0.79","0.000","0.000","0.0","0.0"
"129.473","3330","1.405","64.0","0.0","25.3","25.0","10.1","-11.1","25.1","25.0","70.58","26.8","12.7","-3.8","0","12.82","0.11","0.89","517","416","-7.2","351.5","392.9","0.0","4","0.0","1.296","2.286","0.79","0.000","0.000","0.0","0.0"
"129.482","3294","1.303","64.0","0.0","25.1","24.9","10.1","-11.6","25.0","24.8","69.08","26.9","12.6","-3.8","0","12.82","-0.01","-0.24","517","416","-8.6","351.5","392.9","0.0","4","0.0","1.296","2.286","0.79","0.000","0.000","0.0","0.0"
"129.492","3258","1.201","64.0","0.0","25.0","24.8","10.1","-13.4","24.9","24.7","67.58","26.9","12.4","-3.8","0","12.82","0.00","1.01","517","416","-177.1","389.4","355.0","0.0","4","0.0","1.296","2.242","0.79","0.000","0.000","0.0","0.0"
"129.502","3233","1.174","64.0","0.0","24.7","24.6","10.1","-12.5","24.8","24.6","69.33","26.9","12.2","-3.8","0","12.82","-0.11","-0.02","517","416","-12.2","389.4","355.0","0.0","4","0.0","1.296","2.242","0.79","0.000","0.000","0.0","0.0"
"129.512","3208","1.147","64.0","0.0","24.4","24.6","10.1","-12.5","24.4","24.3","71.08","26.9","12.1","-3.7","0","12.82","-0.04","1.26","517","416","-252.0","389.4","355.0","0.0","4","0.0","1.296","2.242","0.79","0.000","0.000","0.0","0.0"
"129.521","3182","1.120","64.0","0.0","24.5","24.5","10.1","-11.6","24.1","24.2","69.73","26.9","11.9","-3.7","0","12.82","-0.08","0.11","517","416","-4.7","389.4","355.0","0.0","4","0.0","1.296","2.242","0.79","0.000","0.000","0.0","0.0"
"129.531","3157","1.093","64.0","0.0","24.3","24.3","10.1","-10.2","24.0","24.2","68.38","26.9","11.8","-3.6","0","12.82","0.10","1.00","517","416","-196.9","389.4","355.0","0.0","4","0.0","1.296","2.242","0.79","0.000","0.000","0.0","0.0"
"129.541","3132","1.066","64.0","0.0","24.2","24.2","10.1","-10.2","23.9","24.2","69.73","26.9","11.6","-3.6","0","12.82","0.07","0.05","517","416","-7.2","492.8","379.1","0.0","4","0.0","1.294","2.250","0.79","0.000","0.000","0.0","0.0"
"129.551","3148","1.080","64.0","0.0","24.1","24.1","10.1","-10.6","23.9","24.1","71.08","26.9","11.8","-3.6","0","12.83","-0.32","0.85","517","416","-285.5","492.8","379.1","0.0","4","0.0","1.294","2.250","0.79","0.000","0.000","0.0","0.0"
"129.561","3163","1.094","64.0","0.0","24.1","24.0","10.1","-10.6","23.8","24.0","70.23","26.9","11.9","-3.6","0","12.83","-0.11","-0.11","517","416","-157.7","492.8","379.1","0.0","4","0.0","1.294","2.250","0.79","0.000","0.000","0.0","0.0"
"129.570","3179","1.109","64.0","0.0","24.0","23.8","10.2","-10.6","23.9","23.8","69.38","26.9","12.1","-3.6","0","12.83","-0.13","0.70","517","416","-314.6","492.8","379.1","0.0","4","0.0","1.294","2.250","0.79","0.000","0.000","0.0","0.0"
"129.580","3194","1.123","64.0","0.0","23.8","23.7","10.2","-10.6","25.0","23.7","70.43","26.9","12.2","-3.6","0","12.83","-0.15","-0.07","517","416","-4.0","492.8","379.1","0.0","4","0.0","1.294","2.250","0.79","0.000","0.000","0.0","0.0"
"129.590","3210","1.137","64.0","0.0","23.7","23.5","10.2","-10.6","25.4","23.6","71.48","26.9","12.4","-3.6","0","12.83","-0.32","0.22","517","416","-317.9","454.9","379.1","0.0","4","0.0","1.294","2.284","0.79","0.000","0.000","0.0","0.0"
"129.600","3214","1.126","64.0","0.0","23.5","23.4","10.2","-10.6","24.8","23.5","70.63","26.9","12.2","-3.6","0","12.83","-0.05","-0.07","517","416","-6.1","454.9","379.1","0.0","4","11.5","1.294","2.284","0.79","0.000","0.000","0.0","0.0"
"129.609","3217","1.115","64.0","0.0","23.4","23.4","10.2","-10.2","24.6","23.4","69.78","26.9","12.0","-3.7","0","12.83","-0.40","0.47","517","416","-271.4","454.9","379.1","0.0","4","23.0","1.294","2.284","0.79","0.000","0.000","0.0","0.0"
"129.619","3221","1.104","64.0","0.0","23.4","23.3","10.1","-9.7","24.4","23.3","70.93","26.9","11.7","-3.7","0","12.83","-0.04","0.04","517","416","-6.1","454.9","379.1","0.0","4","34.6","1.294","2.284","0.79","0.000","0.000","0.0","0.0"
"129.629","3224","1.093","64.0","0.0","23.0","23.0","10.1","-11.6","24.0","23.0","72.08","26.9","11.5","-3.8","0","12.83","0.10","-0.40","517","416","-212.4","454.9","379.1","0.0","4","46.1","1.294","2.284","0.79","0.000","0.000","0.0","0.0"
"129.639","3228","1.082","64.0","0.0","22.9","23.0","10.1","-12.0","23.8","22.9","69.73","27.0","11.3","-3.8","0","12.84","0.12","-0.07","517","416","-6.5","544.5","406.7","0.0","4","57.6","1.290","2.236","0.79","0.000","0.000","0.0","0.0"
"129.648","3228","1.079","64.0","0.0","22.5","23.0","10.1","-13.4","23.4","22.8","67.38","27.0","11.4","-3.8","0","12.84","0.07","-0.52","517","416","-126.4","544.5","406.7","0.0","4","46.1","1.290","2.236","0.79","0.000","0.000","0.0","0.0"
